,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,title,artist,peakPos,lastPos,weeks,rank,isNew,date
1913,,,,,,Lose You To Love Me,Selena Gomez,1,11,16,11,False,2020-02-15
1914,,,,,,Ballin',Mustard & Roddy Ricch,11,16,29,12,False,2020-02-15
1915,,,,,,BOP,DaBaby,11,14,19,13,False,2020-02-15
1916,,,,,,Yummy,Justin Bieber,2,15,5,14,False,2020-02-15
1917,,,,,,Blinding Lights,The Weeknd,11,18,10,15,False,2020-02-15
1918,,,,,,Good As Hell,Lizzo,3,13,24,16,False,2020-02-15
1919,,,,,,Heartless,The Weeknd,1,19,11,17,False,2020-02-15
1920,,,,,,The Bones,Maren Morris,18,21,20,18,False,2020-02-15
1921,,,,,,Hot Girl Bummer,blackbear,19,23,21,19,False,2020-02-15
1922,,,,,,Godzilla,Eminem Featuring Juice WRLD,3,12,3,20,False,2020-02-15
1923,,,,,,High Fashion,Roddy Ricch Featuring Mustard,20,22,6,21,False,2020-02-15
1924,,,,,,No Guidance,Chris Brown Featuring Drake,5,24,35,22,False,2020-02-15
1925,,,,,,Adore You,Harry Styles,23,29,9,23,False,2020-02-15
1926,,,,,,Woah,Lil Baby,16,25,13,24,False,2020-02-15
1927,,,,,,Bad Guy,Billie Eilish,1,17,45,25,False,2020-02-15
1928,,,,,,HIGHEST IN THE ROOM,Travis Scott,1,20,18,26,False,2020-02-15
1929,,,,,,Falling,Trevor Daniel,27,33,12,27,False,2020-02-15
1930,,,,,,Senorita,Shawn Mendes & Camila Cabello,1,26,33,28,False,2020-02-15
1931,,,,,,What A Man Gotta Do,Jonas Brothers,16,30,3,29,False,2020-02-15
1932,,,,,,You Should Be Sad,Halsey,26,28,4,30,False,2020-02-15
1933,,,,,,My Oh My,Camila Cabello Featuring DaBaby,31,35,9,31,False,2020-02-15
1934,,,,,,Trampoline,SHAED,13,27,36,32,False,2020-02-15
1935,,,,,,I Do It,Lil Wayne Featuring Big Sean & Lil Baby,33,0,1,33,True,2020-02-15
1936,,,,,,Kinfolks,Sam Hunt,34,46,17,34,False,2020-02-15
1937,,,,,,Truth Hurts,Lizzo,1,32,40,35,False,2020-02-15
1938,,,,,,One Man Band,Old Dominion,20,40,24,36,False,2020-02-15
1939,,,,,,Only Human,Jonas Brothers,18,37,33,37,False,2020-02-15
1940,,,,,,Sucker,Jonas Brothers,1,39,44,38,False,2020-02-15
1941,,,,,,Suicidal,YNW Melly & Juice WRLD,34,36,11,39,False,2020-02-15
1942,,,,,,I Don't Care,Ed Sheeran & Justin Bieber,2,44,36,40,False,2020-02-15
1943,,,,,,Juicy,Doja Cat & Tyga,41,48,15,41,False,2020-02-15
1944,,,,,,Tusa,Karol G & Nicki Minaj,42,51,10,42,False,2020-02-15
1945,,,,,,Even Though I'm Leaving,Luke Combs,11,41,23,43,False,2020-02-15
1946,,,,,,RITMO (Bad Boys For Life),The Black Eyed Peas X J Balvin,44,53,11,44,False,2020-02-15
1947,,,,,,Bandit,Juice WRLD & YoungBoy Never Broke Again,10,47,18,45,False,2020-02-15
1948,,,,,,Sum 2 Prove,Lil Baby,16,38,4,46,False,2020-02-15
1949,,,,,,Hot,Young Thug Featuring Gunna,11,45,25,47,False,2020-02-15
1950,,,,,,Heartache Medication,Jon Pardi,42,42,19,48,False,2020-02-15
1951,,,,,,South Of The Border,Ed Sheeran Featuring Camila Cabello & Cardi B,49,50,9,49,False,2020-02-15
1952,,,,,,Only The Young,Taylor Swift,50,0,1,50,True,2020-02-15
1953,,,,,,Homesick,Kane Brown,51,52,12,51,False,2020-02-15
1954,,,,,,BEST ON EARTH,Russ & BIA,52,62,9,52,False,2020-02-15
1955,,,,,,I Hope,Gabby Barrett,53,56,6,53,False,2020-02-15
1956,,,,,,Slide,H.E.R. Featuring YG,54,57,7,54,False,2020-02-15
1957,,,,,,Heart On Ice,Rod Wave,54,59,13,55,False,2020-02-15
1958,,,,,,Anyone,Demi Lovato,34,34,2,56,False,2020-02-15
1959,,,,,,Out West,JACKBOYS Featuring Young Thug,38,63,6,57,False,2020-02-15
1960,,,,,,TOES,DaBaby Featuring Lil Baby & Moneybagg Yo,28,58,10,58,False,2020-02-15
1961,,,,,,B.I.T.C.H.,Megan Thee Stallion,31,31,2,59,False,2020-02-15
1962,,,,,,Physical,Dua Lipa,60,0,1,60,True,2020-02-15
1963,,,,,,Mahogany,Lil Wayne,61,0,1,61,True,2020-02-15
1964,,,,,,Nobody But You,Blake Shelton Duet With Gwen Stefani,43,43,4,62,False,2020-02-15
1965,,,,,,VIBEZ,DaBaby,21,61,19,63,False,2020-02-15
1966,,,,,,What She Wants Tonight,Luke Bryan,64,65,7,64,False,2020-02-15
1967,,,,,,Make Me Want To,Jimmie Allen,65,72,6,65,False,2020-02-15
1968,,,,,,P*$$y Fairy (OTW),Jhene Aiko,55,55,3,66,False,2020-02-15
1969,,,,,,Say So,Doja Cat Featuring Nicki Minaj,67,73,5,67,False,2020-02-15
1970,,,,,,I Wish Grandpas Never Died,Riley Green,68,70,6,68,False,2020-02-15
1971,,,,,,King Of My City,A Boogie Wit da Hoodie,69,0,1,69,True,2020-02-15
1972,,,,,,Futsal Shuffle 2020,Lil Uzi Vert,5,60,8,70,False,2020-02-15
1973,,,,,,More Hearts Than Mine,Ingrid Andress,68,68,6,71,False,2020-02-15
1974,,,,,,We Back,Jason Aldean,72,74,10,72,False,2020-02-15
1975,,,,,,Letter To Nipsey,Meek Mill Featuring Roddy Ricch,73,80,2,73,False,2020-02-15
1976,,,,,,SUGAR,BrockHampton,66,69,5,74,False,2020-02-15
1977,,,,,,Heartless,Diplo Presents Thomas Wesley Featuring Morgan Wallen,75,0,5,75,False,2020-02-15
1978,,,,,,I Hope You're Happy Now,Carly Pearce & Lee Brice,75,75,5,76,False,2020-02-15
1979,,,,,,Ridin' Roads,Dustin Lynch,47,67,14,77,False,2020-02-15
1980,,,,,,No Idea,Don Toliver,43,66,10,78,False,2020-02-15
1981,,,,,,Before You Go,Lewis Capaldi,79,85,2,79,False,2020-02-15
1982,,,,,,Make No Sense,YoungBoy Never Broke Again,57,79,13,80,False,2020-02-15
1983,,,,,,Homemade,Jake Owen,81,88,2,81,False,2020-02-15
1984,,,,,,Good News,Mac Miller,17,54,4,82,False,2020-02-15
1985,,,,,,Start Wit Me,Roddy Ricch & Gunna,56,71,12,83,False,2020-02-15
1986,,,,,,Vete,Bad Bunny,33,87,10,84,False,2020-02-15
1987,,,,,,Chasin' You,Morgan Wallen,82,82,2,85,False,2020-02-15
1988,,,,,,homecoming queen?,Kelsea Ballerini,76,76,9,86,False,2020-02-15
1989,,,,,,Mama Mia,Lil Wayne,87,0,1,87,True,2020-02-15
1990,,,,,,Funeral,Lil Wayne,88,0,1,88,True,2020-02-15
1991,,,,,,Nice To Meet Ya,Meghan Trainor Featuring Nicki Minaj,89,0,1,89,True,2020-02-15
1992,,,,,,Slow Dance In A Parking Lot,Jordan Davis,84,84,5,90,False,2020-02-15
1993,,,,,,Come Thru,Summer Walker & Usher,42,90,8,91,False,2020-02-15
1994,,,,,,Jerry Sprunger,Tory Lanez & T-Pain,44,81,9,92,False,2020-02-15
1995,,,,,,Get Me,Justin Bieber Featuring Kehlani,93,0,1,93,True,2020-02-15
1996,,,,,,Catch,Brett Young,94,96,2,94,False,2020-02-15
1997,,,,,,Dive Bar,Garth Brooks & Blake Shelton,95,100,2,95,False,2020-02-15
1998,,,,,,Easy,DaniLeigh Featuring Chris Brown,79,89,14,96,False,2020-02-15
1999,,,,,,Rare,Selena Gomez,30,83,4,97,False,2020-02-15
2000,,,,,,U Played,MoneyBagg Yo Featuring Lil Baby,53,77,5,98,False,2020-02-15
2001,,,,,,Camelot,NLE Choppa,37,92,20,99,False,2020-02-15
2002,,,,,,ORANGE SODA,Baby Keem,98,0,2,100,False,2020-02-15
2003,,,,,,The Box,Roddy Ricch,1,1,8,1,False,2020-02-08
2004,,,,,,Life Is Good,Future Featuring Drake,2,2,3,2,False,2020-02-08
2005,,,,,,Circles,Post Malone,1,4,22,3,False,2020-02-08
2006,,,,,,Memories,Maroon 5,2,5,19,4,False,2020-02-08
2007,,,,,,Someone You Loved,Lewis Capaldi,1,8,38,5,False,2020-02-08
2008,,,,,,"10,000 Hours",Dan + Shay & Justin Bieber,4,6,17,6,False,2020-02-08
2009,,,,,,Dance Monkey,Tones And I,7,7,17,7,False,2020-02-08
2010,,,,,,Roxanne,Arizona Zervas,4,9,13,8,False,2020-02-08
2011,,,,,,Don't Start Now,Dua Lipa,9,15,13,9,False,2020-02-08
2012,,,,,,Everything I Wanted,Billie Eilish,8,23,12,10,False,2020-02-08
2013,,,,,,Lose You To Love Me,Selena Gomez,1,10,15,11,False,2020-02-08
2014,,,,,,Godzilla,Eminem Featuring Juice WRLD,3,3,2,12,False,2020-02-08
2015,,,,,,Good As Hell,Lizzo,3,12,23,13,False,2020-02-08
2016,,,,,,BOP,DaBaby,11,13,18,14,False,2020-02-08
2017,,,,,,Yummy,Justin Bieber,2,11,4,15,False,2020-02-08
2018,,,,,,Ballin',Mustard & Roddy Ricch,11,14,28,16,False,2020-02-08
2019,,,,,,Bad Guy,Billie Eilish,1,41,44,17,False,2020-02-08
2020,,,,,,Blinding Lights,The Weeknd,11,21,9,18,False,2020-02-08
2021,,,,,,Heartless,The Weeknd,1,19,10,19,False,2020-02-08
2022,,,,,,HIGHEST IN THE ROOM,Travis Scott,1,17,17,20,False,2020-02-08
2023,,,,,,The Bones,Maren Morris,21,22,19,21,False,2020-02-08
2024,,,,,,High Fashion,Roddy Ricch Featuring Mustard,20,20,5,22,False,2020-02-08
2025,,,,,,Hot Girl Bummer,blackbear,23,27,20,23,False,2020-02-08
2026,,,,,,No Guidance,Chris Brown Featuring Drake,5,25,34,24,False,2020-02-08
2027,,,,,,Woah,Lil Baby,16,29,12,25,False,2020-02-08
2028,,,,,,Senorita,Shawn Mendes & Camila Cabello,1,30,32,26,False,2020-02-08
2029,,,,,,Trampoline,SHAED,13,24,35,27,False,2020-02-08
2030,,,,,,You Should Be Sad,Halsey,26,26,3,28,False,2020-02-08
2031,,,,,,Adore You,Harry Styles,24,32,8,29,False,2020-02-08
2032,,,,,,What A Man Gotta Do,Jonas Brothers,16,16,2,30,False,2020-02-08
2033,,,,,,B.I.T.C.H.,Megan Thee Stallion,31,0,1,31,True,2020-02-08
2034,,,,,,Truth Hurts,Lizzo,1,43,39,32,False,2020-02-08
2035,,,,,,Falling,Trevor Daniel,31,37,11,33,False,2020-02-08
2036,,,,,,Anyone,Demi Lovato,34,0,1,34,True,2020-02-08
2037,,,,,,My Oh My,Camila Cabello Featuring DaBaby,35,40,8,35,False,2020-02-08
2038,,,,,,Suicidal,YNW Melly & Juice WRLD,34,34,10,36,False,2020-02-08
2039,,,,,,Only Human,Jonas Brothers,18,35,32,37,False,2020-02-08
2040,,,,,,Sum 2 Prove,Lil Baby,16,33,3,38,False,2020-02-08
2041,,,,,,Sucker,Jonas Brothers,1,49,43,39,False,2020-02-08
2042,,,,,,One Man Band,Old Dominion,20,46,23,40,False,2020-02-08
2043,,,,,,Even Though I'm Leaving,Luke Combs,11,45,22,41,False,2020-02-08
2044,,,,,,Heartache Medication,Jon Pardi,42,51,18,42,False,2020-02-08
2045,,,,,,Nobody But You,Blake Shelton Duet With Gwen Stefani,43,76,3,43,False,2020-02-08
2046,,,,,,I Don't Care,Ed Sheeran & Justin Bieber,2,44,35,44,False,2020-02-08
2047,,,,,,Hot,Young Thug Featuring Gunna,11,42,24,45,False,2020-02-08
2048,,,,,,Kinfolks,Sam Hunt,46,53,16,46,False,2020-02-08
2049,,,,,,Bandit,Juice WRLD & YoungBoy Never Broke Again,10,47,17,47,False,2020-02-08
2050,,,,,,Juicy,Doja Cat & Tyga,45,50,14,48,False,2020-02-08
2051,,,,,,Panini,Lil Nas X,5,39,32,49,False,2020-02-08
2052,,,,,,South Of The Border,Ed Sheeran Featuring Camila Cabello & Cardi B,50,56,8,50,False,2020-02-08
2053,,,,,,Tusa,Karol G & Nicki Minaj,51,55,9,51,False,2020-02-08
2054,,,,,,Homesick,Kane Brown,52,66,11,52,False,2020-02-08
2055,,,,,,RITMO (Bad Boys For Life),The Black Eyed Peas X J Balvin,53,62,10,53,False,2020-02-08
2056,,,,,,Good News,Mac Miller,17,18,3,54,False,2020-02-08
2057,,,,,,P*$$y Fairy (OTW),Jhene Aiko,55,58,2,55,False,2020-02-08
2058,,,,,,I Hope,Gabby Barrett,56,73,5,56,False,2020-02-08
2059,,,,,,Slide,H.E.R. Featuring YG,57,70,6,57,False,2020-02-08
2060,,,,,,TOES,DaBaby Featuring Lil Baby & Moneybagg Yo,28,65,9,58,False,2020-02-08
2061,,,,,,Heart On Ice,Rod Wave,54,72,12,59,False,2020-02-08
2062,,,,,,Futsal Shuffle 2020,Lil Uzi Vert,5,59,7,60,False,2020-02-08
2063,,,,,,VIBEZ,DaBaby,21,69,18,61,False,2020-02-08
2064,,,,,,BEST ON EARTH,Russ & BIA,62,79,8,62,False,2020-02-08
2065,,,,,,Out West,JACKBOYS Featuring Young Thug,38,85,5,63,False,2020-02-08
2066,,,,,,Graveyard,Halsey,34,54,20,64,False,2020-02-08
2067,,,,,,What She Wants Tonight,Luke Bryan,65,90,6,65,False,2020-02-08
2068,,,,,,No Idea,Don Toliver,43,77,9,66,False,2020-02-08
2069,,,,,,Ridin' Roads,Dustin Lynch,47,60,13,67,False,2020-02-08
2070,,,,,,More Hearts Than Mine,Ingrid Andress,68,86,5,68,False,2020-02-08
2071,,,,,,SUGAR,BrockHampton,66,78,4,69,False,2020-02-08
2072,,,,,,I Wish Grandpas Never Died,Riley Green,70,87,5,70,False,2020-02-08
2073,,,,,,Start Wit Me,Roddy Ricch & Gunna,56,74,11,71,False,2020-02-08
2074,,,,,,Make Me Want To,Jimmie Allen,72,88,5,72,False,2020-02-08
2075,,,,,,Say So,Doja Cat Featuring Nicki Minaj,73,92,4,73,False,2020-02-08
2076,,,,,,We Back,Jason Aldean,72,95,9,74,False,2020-02-08
2077,,,,,,I Hope You're Happy Now,Carly Pearce & Lee Brice,75,97,4,75,False,2020-02-08
2078,,,,,,homecoming queen?,Kelsea Ballerini,76,96,8,76,False,2020-02-08
2079,,,,,,U Played,MoneyBagg Yo Featuring Lil Baby,53,82,4,77,False,2020-02-08
2080,,,,,,Blue World,Mac Miller,38,38,2,78,False,2020-02-08
2081,,,,,,Make No Sense,YoungBoy Never Broke Again,57,98,12,79,False,2020-02-08
2082,,,,,,Letter To Nipsey,Meek Mill Featuring Roddy Ricch,80,0,1,80,True,2020-02-08
2083,,,,,,Jerry Sprunger,Tory Lanez & T-Pain,44,0,8,81,False,2020-02-08
2084,,,,,,Chasin' You,Morgan Wallen,82,0,1,82,True,2020-02-08
2085,,,,,,Rare,Selena Gomez,30,81,3,83,False,2020-02-08
2086,,,,,,Slow Dance In A Parking Lot,Jordan Davis,84,0,4,84,False,2020-02-08
2087,,,,,,Before You Go,Lewis Capaldi,85,0,1,85,True,2020-02-08
2088,,,,,,Those Kinda Nights,Eminem Featuring Ed Sheeran,31,31,2,86,False,2020-02-08
2089,,,,,,Vete,Bad Bunny,33,0,9,87,False,2020-02-08
2090,,,,,,Homemade,Jake Owen,88,0,1,88,True,2020-02-08
2091,,,,,,Easy,DaniLeigh Featuring Chris Brown,79,99,13,89,False,2020-02-08
2092,,,,,,Come Thru,Summer Walker & Usher,42,0,7,90,False,2020-02-08
2093,,,,,,Darkness,Eminem,28,28,2,91,False,2020-02-08
2094,,,,,,Camelot,NLE Choppa,37,0,19,92,False,2020-02-08
2095,,,,,,Underdog,Alicia Keys,93,0,1,93,True,2020-02-08
2096,,,,,,First Man,Camila Cabello,94,0,1,94,True,2020-02-08
2097,,,,,,What If I Told You That I Love You,Ali Gatie,95,0,1,95,True,2020-02-08
2098,,,,,,Catch,Brett Young,96,0,1,96,True,2020-02-08
2099,,,,,,Unaccommodating,Eminem Featuring Young M.A,36,36,2,97,False,2020-02-08
2100,,,,,,July,Noah Cyrus & Leon Bridges,91,0,4,98,False,2020-02-08
2101,,,,,,You Gon' Learn,"Eminem Featuring Royce da 5'9"" & White Gold",52,52,2,99,False,2020-02-08
2102,,,,,,Dive Bar,Garth Brooks & Blake Shelton,100,0,1,100,True,2020-02-08
2103,,,,,,The Box,Roddy Ricch,1,1,7,1,False,2020-02-01
2104,,,,,,Life Is Good,Future Featuring Drake,2,2,2,2,False,2020-02-01
2105,,,,,,Godzilla,Eminem Featuring Juice WRLD,3,0,1,3,True,2020-02-01
2106,,,,,,Circles,Post Malone,1,3,21,4,False,2020-02-01
2107,,,,,,Memories,Maroon 5,2,4,18,5,False,2020-02-01
2108,,,,,,"10,000 Hours",Dan + Shay & Justin Bieber,4,7,16,6,False,2020-02-01
2109,,,,,,Dance Monkey,Tones And I,7,8,16,7,False,2020-02-01
2110,,,,,,Someone You Loved,Lewis Capaldi,1,6,37,8,False,2020-02-01
2111,,,,,,Roxanne,Arizona Zervas,4,9,12,9,False,2020-02-01
2112,,,,,,Lose You To Love Me,Selena Gomez,1,5,14,10,False,2020-02-01
2113,,,,,,Yummy,Justin Bieber,2,10,3,11,False,2020-02-01
2114,,,,,,Good As Hell,Lizzo,3,11,22,12,False,2020-02-01
2115,,,,,,BOP,DaBaby,11,12,17,13,False,2020-02-01
2116,,,,,,Ballin',Mustard & Roddy Ricch,11,13,27,14,False,2020-02-01
2117,,,,,,Don't Start Now,Dua Lipa,14,14,12,15,False,2020-02-01
2118,,,,,,What A Man Gotta Do,Jonas Brothers,16,0,1,16,True,2020-02-01
2119,,,,,,HIGHEST IN THE ROOM,Travis Scott,1,15,16,17,False,2020-02-01
2120,,,,,,Good News,Mac Miller,17,17,2,18,False,2020-02-01
2121,,,,,,Heartless,The Weeknd,1,18,9,19,False,2020-02-01
2122,,,,,,High Fashion,Roddy Ricch Featuring Mustard,20,27,4,20,False,2020-02-01
2123,,,,,,Blinding Lights,The Weeknd,11,32,8,21,False,2020-02-01
2124,,,,,,The Bones,Maren Morris,22,23,18,22,False,2020-02-01
2125,,,,,,Everything I Wanted,Billie Eilish,8,22,11,23,False,2020-02-01
2126,,,,,,Trampoline,SHAED,13,20,34,24,False,2020-02-01
2127,,,,,,No Guidance,Chris Brown Featuring Drake,5,19,33,25,False,2020-02-01
2128,,,,,,You Should Be Sad,Halsey,26,29,2,26,False,2020-02-01
2129,,,,,,Hot Girl Bummer,blackbear,25,25,19,27,False,2020-02-01
2130,,,,,,Darkness,Eminem,28,0,1,28,True,2020-02-01
2131,,,,,,Woah,Lil Baby,16,21,11,29,False,2020-02-01
2132,,,,,,Senorita,Shawn Mendes & Camila Cabello,1,24,31,30,False,2020-02-01
2133,,,,,,Those Kinda Nights,Eminem Featuring Ed Sheeran,31,0,1,31,True,2020-02-01
2134,,,,,,Adore You,Harry Styles,24,26,7,32,False,2020-02-01
2135,,,,,,Sum 2 Prove,Lil Baby,16,16,2,33,False,2020-02-01
2136,,,,,,Suicidal,YNW Melly & Juice WRLD,34,39,9,34,False,2020-02-01
2137,,,,,,Only Human,Jonas Brothers,18,34,31,35,False,2020-02-01
2138,,,,,,Unaccommodating,Eminem Featuring Young M.A,36,0,1,36,True,2020-02-01
2139,,,,,,Falling,Trevor Daniel,31,41,10,37,False,2020-02-01
2140,,,,,,Blue World,Mac Miller,38,0,1,38,True,2020-02-01
2141,,,,,,Panini,Lil Nas X,5,28,31,39,False,2020-02-01
2142,,,,,,My Oh My,Camila Cabello Featuring DaBaby,40,44,7,40,False,2020-02-01
2143,,,,,,Bad Guy,Billie Eilish,1,40,43,41,False,2020-02-01
2144,,,,,,Hot,Young Thug Featuring Gunna,11,31,23,42,False,2020-02-01
2145,,,,,,Truth Hurts,Lizzo,1,33,38,43,False,2020-02-01
2146,,,,,,I Don't Care,Ed Sheeran & Justin Bieber,2,38,34,44,False,2020-02-01
2147,,,,,,Even Though I'm Leaving,Luke Combs,11,37,21,45,False,2020-02-01
2148,,,,,,One Man Band,Old Dominion,20,36,22,46,False,2020-02-01
2149,,,,,,Bandit,Juice WRLD & YoungBoy Never Broke Again,10,35,16,47,False,2020-02-01
2150,,,,,,Circles,Mac Miller,48,0,1,48,True,2020-02-01
2151,,,,,,Sucker,Jonas Brothers,1,42,42,49,False,2020-02-01
2152,,,,,,Juicy,Doja Cat & Tyga,45,45,13,50,False,2020-02-01
2153,,,,,,Heartache Medication,Jon Pardi,47,47,17,51,False,2020-02-01
2154,,,,,,You Gon' Learn,"Eminem Featuring Royce da 5'9"" & White Gold",52,0,1,52,True,2020-02-01
2155,,,,,,Kinfolks,Sam Hunt,51,51,15,53,False,2020-02-01
2156,,,,,,Graveyard,Halsey,34,58,19,54,False,2020-02-01
2157,,,,,,Tusa,Karol G & Nicki Minaj,55,69,8,55,False,2020-02-01
2158,,,,,,South Of The Border,Ed Sheeran Featuring Camila Cabello & Cardi B,53,56,7,56,False,2020-02-01
2159,,,,,,Black Swan,BTS,57,0,1,57,True,2020-02-01
2160,,,,,,P*$$y Fairy (OTW),Jhene Aiko,58,0,1,58,True,2020-02-01
2161,,,,,,Futsal Shuffle 2020,Lil Uzi Vert,5,43,6,59,False,2020-02-01
2162,,,,,,Ridin' Roads,Dustin Lynch,47,52,12,60,False,2020-02-01
2163,,,,,,Leaving Heaven,Eminem Featuring Skylar Grey,61,0,1,61,True,2020-02-01
2164,,,,,,RITMO (Bad Boys For Life),The Black Eyed Peas X J Balvin,62,67,9,62,False,2020-02-01
2165,,,,,,Complicated,Mac Miller,63,0,1,63,True,2020-02-01
2166,,,,,,Hand Me Downs,Mac Miller,64,0,1,64,True,2020-02-01
2167,,,,,,TOES,DaBaby Featuring Lil Baby & Moneybagg Yo,28,55,8,65,False,2020-02-01
2168,,,,,,Homesick,Kane Brown,60,60,10,66,False,2020-02-01
2169,,,,,,Premonition (Intro),Eminem,67,0,1,67,True,2020-02-01
2170,,,,,,I Can See,Mac Miller,68,0,1,68,True,2020-02-01
2171,,,,,,VIBEZ,DaBaby,21,57,17,69,False,2020-02-01
2172,,,,,,Slide,H.E.R. Featuring YG,67,71,5,70,False,2020-02-01
2173,,,,,,In Too Deep,Eminem,71,0,1,71,True,2020-02-01
2174,,,,,,Heart On Ice,Rod Wave,54,61,11,72,False,2020-02-01
2175,,,,,,I Hope,Gabby Barrett,64,64,4,73,False,2020-02-01
2176,,,,,,Start Wit Me,Roddy Ricch & Gunna,56,62,10,74,False,2020-02-01
2177,,,,,,Woods,Mac Miller,75,0,1,75,True,2020-02-01
2178,,,,,,Nobody But You,Blake Shelton Duet With Gwen Stefani,76,0,2,76,False,2020-02-01
2179,,,,,,No Idea,Don Toliver,43,63,8,77,False,2020-02-01
2180,,,,,,SUGAR,BrockHampton,66,66,3,78,False,2020-02-01
2181,,,,,,BEST ON EARTH,Russ & BIA,68,68,7,79,False,2020-02-01
2182,,,,,,Everybody,Mac Miller,80,0,1,80,True,2020-02-01
2183,,,,,,Rare,Selena Gomez,30,30,2,81,False,2020-02-01
2184,,,,,,U Played,MoneyBagg Yo Featuring Lil Baby,53,53,3,82,False,2020-02-01
2185,,,,,,Marsh,Eminem,83,0,1,83,True,2020-02-01
2186,,,,,,No Regrets,Eminem Featuring Don Toliver,84,0,1,84,True,2020-02-01
2187,,,,,,Out West,JACKBOYS Featuring Young Thug,38,65,4,85,False,2020-02-01
2188,,,,,,More Hearts Than Mine,Ingrid Andress,76,76,4,86,False,2020-02-01
2189,,,,,,I Wish Grandpas Never Died,Riley Green,75,75,4,87,False,2020-02-01
2190,,,,,,Make Me Want To,Jimmie Allen,74,74,4,88,False,2020-02-01
2191,,,,,,Lock It Up,Eminem Featuring Anderson .Paak,89,0,1,89,True,2020-02-01
2192,,,,,,What She Wants Tonight,Luke Bryan,73,73,5,90,False,2020-02-01
2193,,,,,,Surf,Mac Miller,91,0,1,91,True,2020-02-01
2194,,,,,,Say So,Doja Cat Featuring Nicki Minaj,77,77,3,92,False,2020-02-01
2195,,,,,,Stepdad,Eminem,93,0,1,93,True,2020-02-01
2196,,,,,,Take What You Want,Post Malone Featuring Ozzy Osbourne & Travis Scott,8,70,20,94,False,2020-02-01
2197,,,,,,We Back,Jason Aldean,72,72,8,95,False,2020-02-01
2198,,,,,,homecoming queen?,Kelsea Ballerini,82,93,7,96,False,2020-02-01
2199,,,,,,I Hope You're Happy Now,Carly Pearce & Lee Brice,87,87,3,97,False,2020-02-01
2200,,,,,,Make No Sense,YoungBoy Never Broke Again,57,79,11,98,False,2020-02-01
2201,,,,,,Easy,DaniLeigh Featuring Chris Brown,79,81,12,99,False,2020-02-01
2202,,,,,,That's On Me,Mac Miller,100,0,1,100,True,2020-02-01
2203,,,,,,The Box,Roddy Ricch,1,1,6,1,False,2020-01-25
2204,,,,,,Life Is Good,Future Featuring Drake,2,0,1,2,True,2020-01-25
2205,,,,,,Circles,Post Malone,1,3,20,3,False,2020-01-25
2206,,,,,,Memories,Maroon 5,2,4,17,4,False,2020-01-25
2207,,,,,,Lose You To Love Me,Selena Gomez,1,10,13,5,False,2020-01-25
2208,,,,,,Someone You Loved,Lewis Capaldi,1,6,36,6,False,2020-01-25
2209,,,,,,"10,000 Hours",Dan + Shay & Justin Bieber,4,5,15,7,False,2020-01-25
2210,,,,,,Dance Monkey,Tones And I,7,7,15,8,False,2020-01-25
2211,,,,,,Roxanne,Arizona Zervas,4,9,11,9,False,2020-01-25
2212,,,,,,Yummy,Justin Bieber,2,2,2,10,False,2020-01-25
2213,,,,,,Good As Hell,Lizzo,3,8,21,11,False,2020-01-25
2214,,,,,,BOP,DaBaby,11,12,16,12,False,2020-01-25
2215,,,,,,Ballin',Mustard & Roddy Ricch,11,11,26,13,False,2020-01-25
2216,,,,,,Don't Start Now,Dua Lipa,14,14,11,14,False,2020-01-25
2217,,,,,,HIGHEST IN THE ROOM,Travis Scott,1,13,15,15,False,2020-01-25
2218,,,,,,Sum 2 Prove,Lil Baby,16,0,1,16,True,2020-01-25
2219,,,,,,Good News,Mac Miller,17,0,1,17,True,2020-01-25
2220,,,,,,Heartless,The Weeknd,1,17,8,18,False,2020-01-25
2221,,,,,,No Guidance,Chris Brown Featuring Drake,5,15,32,19,False,2020-01-25
2222,,,,,,Trampoline,SHAED,13,16,33,20,False,2020-01-25
2223,,,,,,Woah,Lil Baby,16,22,10,21,False,2020-01-25
2224,,,,,,Everything I Wanted,Billie Eilish,8,19,10,22,False,2020-01-25
2225,,,,,,The Bones,Maren Morris,23,26,17,23,False,2020-01-25
2226,,,,,,Senorita,Shawn Mendes & Camila Cabello,1,18,30,24,False,2020-01-25
2227,,,,,,Hot Girl Bummer,blackbear,25,29,18,25,False,2020-01-25
2228,,,,,,Adore You,Harry Styles,24,24,6,26,False,2020-01-25
2229,,,,,,High Fashion,Roddy Ricch Featuring Mustard,27,35,3,27,False,2020-01-25
2230,,,,,,Panini,Lil Nas X,5,23,30,28,False,2020-01-25
2231,,,,,,You Should Be Sad,Halsey,29,0,1,29,True,2020-01-25
2232,,,,,,Rare,Selena Gomez,30,0,1,30,True,2020-01-25
2233,,,,,,Hot,Young Thug Featuring Gunna,11,21,22,31,False,2020-01-25
2234,,,,,,Blinding Lights,The Weeknd,11,39,7,32,False,2020-01-25
2235,,,,,,Truth Hurts,Lizzo,1,20,37,33,False,2020-01-25
2236,,,,,,Only Human,Jonas Brothers,18,25,30,34,False,2020-01-25
2237,,,,,,Bandit,Juice WRLD & YoungBoy Never Broke Again,10,28,15,35,False,2020-01-25
2238,,,,,,One Man Band,Old Dominion,20,27,21,36,False,2020-01-25
